64311,"Pursers and flight attendants",24.23,40.38,60.62,84216.528,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64312,"Airline ticket and service agents",16.75,20,24.23,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64313,"Ground and water transport ticket agents, cargo service representatives and related clerks",16.75,21.38,29.14,44590.128,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64314,"Hotel front desk clerks",16.75,18.5,28,38583.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64320,"Tour and travel guides",16.75,20,27,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64321,"Casino workers",16.75,18.95,27,39522.12,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64322,"Outdoor sport and recreational guides",16.75,22,35,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64400,"Customer services representatives - financial institutions",17.86,20,28.5,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64401,"Postal services representatives",16.75,24.5,29.8,51097.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64409,"Other customer and information services representatives",16.75,22.97,32.4,47906.231999999996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64410,"Security guards and related security service occupations",16.75,20,28.85,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65100,Cashiers,16.75,16.75,20,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65101,"Service station attendants",16.75,16.75,19,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65102,"Store shelf stockers, clerks and order fillers",16.75,16.75,24,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65109,"Other sales related occupations",16.75,16.75,28.85,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65200,"Food and beverage servers",16.75,18,28,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65201,"Food counter attendants, kitchen helpers and related support occupations",16.75,16.75,20.97,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65202,"Meat cutters and fishmongers - retail and wholesale",16.75,23,31.5,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65210,"Support occupations in accommodation, travel and facilities set-up services",16.75,20.45,35,42650.520000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65211,"Operators and attendants in amusement, recreation and sport",16.75,18,30.71,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65220,"Pet groomers and animal care workers",16.75,16.75,20.75,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65229,"Other support occupations in personal services",NA,35592,NA,35592,"2023 Wage Bank Data Median employment income from 2021 Census"
65310,"Light duty cleaners",16.75,19,25,39626.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65311,"Specialized cleaners",16.75,20,26,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65312,"Janitors, caretakers and heavy-duty cleaners",16.75,22,31.2,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65320,"Dry cleaning, laundry and related occupations",16.75,19,22,39626.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65329,"Other service support occupations",16.75,16.75,25,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70010,"Construction managers",30,44.71,65.75,93247.176,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70011,"Home building and renovation managers",35592,52000,108000,52000,"2023 Wage Bank Data Median employment income from 2021 Census"
70012,"Facility operation and maintenance managers",24.84,40.87,71.79,85238.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70020,"Managers in transportation",27.14,49.23,73.08,102674.08799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70021,"Postal and courier services managers",16.75,31.08,53.75,64820.44799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72010,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",30,40,50,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72011,"Contractors and supervisors, electrical trades and telecommunications occupations",26,40,51.3,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72012,"Contractors and supervisors, pipefitting trades",30,42,55,87595.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72013,"Contractors and supervisors, carpentry trades",26,35,48.08,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72014,"Contractors and supervisors, other construction trades, installers, repairers and servicers",22,32.05,42,66843.48,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72020,"Contractors and supervisors, mechanic trades",24.04,39.5,57.69,82381.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72021,"Contractors and supervisors, heavy equipment operator crews",27.47,38,52.88,79252.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72022,"Supervisors, printing and related occupations",NA,32.91,NA,68637.09599999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72023,"Supervisors, railway transport operations",NA,46.34,NA,96646.70400000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72024,"Supervisors, motor transport and other ground transit operators",16.83,30,43.5,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72025,"Supervisors, mail and message distribution occupations",25,25.15,34.67,52452.840000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72100,"Machinists and machining and tooling inspectors",21,34,44,70910.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72101,"Tool and die makers",NA,36.57,NA,76270.39199999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72102,"Sheet metal workers",21.19,30,42.38,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72103,Boilermakers,43,45.76,51.7,95437.056,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72104,"Structural metal and platework fabricators and fitters",21.5,32.08,44,66906.048,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72105,Ironworkers,25,36.51,45,76145.256,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72106,"Welders and related machine operators",21,32,48,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72200,"Electricians (except industrial and power system)",18,28.5,41.95,59439.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72201,"Industrial electricians",30,42.11,49.81,87824.61600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72202,"Power system electricians",26.96,48.82,71.71,101818.992,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72203,"Electrical power line and cable workers",40,49,57,102194.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72204,"Telecommunications line and cable installers and repairers",26,37.02,62.5,77208.91200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72205,"Telecommunications equipment installation and cable television service technicians",20,34.62,48.08,72203.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72300,Plumbers,19,34,43.52,70910.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72301,"Steamfitters, pipefitters and sprinkler system installers",24,39.23,50.02,81818.08799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72302,"Gas fitters",31,35,43.98,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72310,Carpenters,20,30,40,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72311,Cabinetmakers,19.95,24.5,32,51097.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72320,Bricklayers,26,35.6,46,74247.36,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72321,Insulators,20.5,30.25,41.7,63089.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72400,"Construction millwrights and industrial mechanics",21,37,48,77167.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72401,"Heavy-duty equipment mechanics",28,42.59,52,88825.70400000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72402,"Heating, refrigeration and air conditioning mechanics",19,32,47,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72403,"Railway carmen/women",30.36,40.33,50.75,84112.24799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72404,"Aircraft mechanics and aircraft inspectors",21.98,36,47.18,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72405,"Machine fitters",NA,NA,NA,88000,"Full-time, full-year median employment income, 2021 Census"
72406,"Elevator constructors and mechanics",36,47.2,55,98440.32,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72410,"Automotive service technicians, truck and bus mechanics and mechanical repairers",20,32,43,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72411,"Auto body collision, refinishing and glass technicians and damage repair estimators",19,30,41,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72420,"Oil and solid fuel heating mechanics",NA,NA,NA,NA,"No available data"
72421,"Appliance servicers and repairers",18.5,25,38.46,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72422,"Electrical mechanics",21.9,38.42,57.15,80128.75200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72423,"Motorcycle, all-terrain vehicle and other related mechanics",16.75,28.83,41.51,60127.84799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72429,"Other small engine and small equipment repairers",NA,25.46,NA,53099.376000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72500,"Crane operators",25,40,50.1,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72501,"Water well drillers",NA,NA,NA,73000,"Full-time, full-year median employment income, 2021 Census"
72600,"Air pilots, flight engineers and flying instructors",26.59,46.81,102.16,97626.936,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72601,"Air traffic controllers and related occupations",27.71,68.78,117.33,143447.568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72602,"Deck officers, water transport",25,40,50,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72603,"Engineer officers, water transport",27,43,59.49,89680.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72604,"Railway traffic controllers and marine traffic regulators",NA,44.03,NA,91828.96800000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72999,"Other technical trades and related occupations",24,30,45,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73100,"Concrete finishers",24,32,40,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73101,Tilesetters,20,27,40,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73102,"Plasterers, drywall installers and finishers and lathers",20,28,36.49,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73110,"Roofers and shinglers",22,28,37,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73111,Glaziers,20,29,37,60482.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73112,"Painters and decorators (except interior decorators)",19,25,32,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73113,"Floor covering installers",20,26.86,35,56019.21600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73200,"Residential and commercial installers and servicers",20,26.92,36,56144.35200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73201,"General building maintenance workers and building superintendents",16.75,23.8,36,49637.28,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73202,"Pest controllers and fumigators",16.75,23.9,38.57,49845.840000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73209,"Other repairers and servicers",16.75,22,40,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73300,"Transport truck drivers",19.55,27.5,38.46,57354,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73301,"Bus drivers, subway operators and other transit operators",21,30,36.75,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73310,"Railway and yard locomotive engineers",33.65,40.87,66.67,85238.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73311,"Railway conductors and brakemen/women",25,40,49.04,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73400,"Heavy equipment operators",24,34.6,45,72161.76,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73401,"Printing press operators",17.5,26,38,54225.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73402,"Drillers and blasters - surface mining, quarrying and construction",29,36.81,47,76770.936,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74100,"Mail and parcel sorters and related occupations",17,27.5,30,57354,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74101,"Letter carriers",21.19,27,30,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74102,"Couriers and messengers",16.75,20,31.92,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74200,"Railway yard and track maintenance workers",30,33,39.16,68824.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74201,"Water transport deck and engine room crew",20,29.18,37.5,60857.808000000005,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74202,"Air transport ramp attendants",17,19,23.95,39626.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74203,"Automotive and heavy truck and equipment parts installers and servicers",16.75,20.5,28,42754.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74204,"Utility maintenance workers",25,35,54.95,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74205,"Public works maintenance equipment operators and related workers",21,28,37.5,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75100,"Longshore workers",18,47,65.09,98023.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75101,"Material handlers",16.75,20,32.69,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75110,"Construction trades helpers and labourers",18,23,35,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75119,"Other trades helpers and labourers",16.75,22.64,35,47217.984000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75200,"Taxi and limousine drivers and chauffeurs",16.75,22.4,31,46717.44,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75201,"Delivery service drivers and door-to-door distributors",16.75,20.35,31.25,42441.96,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75210,"Boat and cable ferry operators and related occupations",20.57,30,38,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75211,"Railway and motor transport labourers",17,22,29.45,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75212,"Public works and maintenance labourers",20,30,33,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
80010,"Managers in natural resources production and fishing",34.62,50,102.56,104280,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
80020,"Managers in agriculture",NA,NA,NA,28000,"Full-time, full-year median employment income, 2021 Census"
80021,"Managers in horticulture",16.75,20,31,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
80022,"Managers in aquaculture",16.75,32.46,53.53,67698.576,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82010,"Supervisors, logging and forestry",27.27,40,52.88,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82020,"Supervisors, mining and quarrying",35,48,57.69,100108.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82021,"Contractors and supervisors, oil and gas drilling and services",31.25,47.5,83.33,99066,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82030,"Agricultural service contractors and farm supervisors",16.75,20,26,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82031,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",18,25.6,37.5,53391.36,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83100,"Underground production and development miners",28.6,40,46,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83101,"Oil and gas well drillers, servicers, testers and related workers",32,51,65.16,106365.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83110,"Logging machinery operators",25,34.3,39,71536.08,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83120,"Fishing masters and officers",NA,NA,NA,53600,"Full-time, full-year median employment income, 2021 Census"
83121,Fishermen/women,20,37.5,67.66,78210,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84100,"Underground mine service and support workers",16.75,44.64,56.23,93101.184,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84101,"Oil and gas well drilling and related workers and services operators",25,35,41,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84110,"Chain saw and skidder operators",27,33.42,39.79,69700.75200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84111,"Silviculture and forestry workers",19,24.13,35,50325.528,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84120,"Specialized livestock workers and farm machinery operators",16.75,23,26,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84121,"Fishing vessel deckhands",20,35,50,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85100,"Livestock labourers",16.75,18.26,35,38083.056000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85101,"Harvesting labourers",16.75,16.75,20,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85102,"Aquaculture and marine harvest labourers",18,27,38.46,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85103,"Nursery and greenhouse labourers",16.75,18,31.5,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85104,"Trappers and hunters",NA,NA,NA,NA,"No available data"
